26.txt,pre-tax,income,0,true,"sgml : 20090902 20090902151554 accession number: 0001047469-09-008102 conformed submission type: def 14a public document count: 6 conformed period of report: 20091014 filed as of date: 20090902 date as of change: 20090902 effectiveness date: 20090902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 091050831 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2194264zdef14a."
26.txt,pre-tax,income,0,true,"sgml : 20090902 20090902151554 accession number: 0001047469-09-008102 conformed submission type: def 14a public document count: 6 conformed period of report: 20091014 filed as of date: 20090902 date as of change: 20090902 effectiveness date: 20090902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 091050831 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2194264zdef14a."
26.txt,pre-tax,income,0,true,"sgml : 20090902 20090902151554 accession number: 0001047469-09-008102 conformed submission type: def 14a public document count: 6 conformed period of report: 20091014 filed as of date: 20090902 date as of change: 20090902 effectiveness date: 20090902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 091050831 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2194264zdef14a."
27.txt,pre-tax,income,0,true," (name of registrant as specified in its charter)   (name of person(s) filing proxy statement, if other than the registrant) payment of filing fee (check the appropriate box): ý   no fee required."
27.txt,pre-tax,income,0,true," (name of registrant as specified in its charter)   (name of person(s) filing proxy statement, if other than the registrant) payment of filing fee (check the appropriate box): ý   no fee required."
27.txt,pre-tax,income,0,true," (name of registrant as specified in its charter)   (name of person(s) filing proxy statement, if other than the registrant) payment of filing fee (check the appropriate box): ý   no fee required."
27.txt,pre-tax,income,0,true,"          ) filed by the registrant ý filed by a party other than the registrant o check the appropriate box: o   preliminary proxy statement o   confidential, for use of the commission only (as permitted by rule 14a-6(e)(2)) ý   definitive proxy statement o   definitive additional materials o   soliciting material under §240."
27.txt,pre-tax,income,0,true,"sgml : 20100901 20100901122734 accession number: 0001047469-10-007829 conformed submission type: def 14a public document count: 5 conformed period of report: 20101013 filed as of date: 20100901 date as of change: 20100901 effectiveness date: 20100901 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 101051864 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2199972zdef14a."
27.txt,pre-tax,income,0,true,"sgml : 20100901 20100901122734 accession number: 0001047469-10-007829 conformed submission type: def 14a public document count: 5 conformed period of report: 20101013 filed as of date: 20100901 date as of change: 20100901 effectiveness date: 20100901 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 101051864 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2199972zdef14a."
27.txt,pre-tax,income,0,true,"sgml : 20100901 20100901122734 accession number: 0001047469-10-007829 conformed submission type: def 14a public document count: 5 conformed period of report: 20101013 filed as of date: 20100901 date as of change: 20100901 effectiveness date: 20100901 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 101051864 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2199972zdef14a."
27.txt,pre-tax,income,0,true,"sgml : 20100901 20100901122734 accession number: 0001047469-10-007829 conformed submission type: def 14a public document count: 5 conformed period of report: 20101013 filed as of date: 20100901 date as of change: 20100901 effectiveness date: 20100901 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 101051864 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2199972zdef14a."
27.txt,pre-tax,income,0,true,"gov originator-key-asymmetric: mfgwcgyevqgbaqicaf8dsgawrwjaw2snkk9avtbzyzmr6agjlwyk3xmzv3dtinen twsm7vrzladbmyqaionwg5sdw3p6oam5d3tdezxmm7z1t+b+twidaqab mic-info: rsa-md5,rsa, p8t/a13vv2tip5dtyh9iyfq+x6ci0ef8cdp/57wpmkphe8w6jsijhe68dy68narm o5rj37ib/sswcxtxtwzhkq== 0001047469-10-007829."
27.txt,pre-tax,income,0,true,"sgml : 20100901 20100901122734 accession number: 0001047469-10-007829 conformed submission type: def 14a public document count: 5 conformed period of report: 20101013 filed as of date: 20100901 date as of change: 20100901 effectiveness date: 20100901 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 101051864 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2199972zdef14a."
27.txt,pre-tax,income,0,true,"sgml : 20100901 20100901122734 accession number: 0001047469-10-007829 conformed submission type: def 14a public document count: 5 conformed period of report: 20101013 filed as of date: 20100901 date as of change: 20100901 effectiveness date: 20100901 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 101051864 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2199972zdef14a."
27.txt,pre-tax,income,0,true,"gov originator-key-asymmetric: mfgwcgyevqgbaqicaf8dsgawrwjaw2snkk9avtbzyzmr6agjlwyk3xmzv3dtinen twsm7vrzladbmyqaionwg5sdw3p6oam5d3tdezxmm7z1t+b+twidaqab mic-info: rsa-md5,rsa, p8t/a13vv2tip5dtyh9iyfq+x6ci0ef8cdp/57wpmkphe8w6jsijhe68dy68narm o5rj37ib/sswcxtxtwzhkq== 0001047469-10-007829."
27.txt,pre-tax,income,0,true,"gov originator-key-asymmetric: mfgwcgyevqgbaqicaf8dsgawrwjaw2snkk9avtbzyzmr6agjlwyk3xmzv3dtinen twsm7vrzladbmyqaionwg5sdw3p6oam5d3tdezxmm7z1t+b+twidaqab mic-info: rsa-md5,rsa, p8t/a13vv2tip5dtyh9iyfq+x6ci0ef8cdp/57wpmkphe8w6jsijhe68dy68narm o5rj37ib/sswcxtxtwzhkq== 0001047469-10-007829."
27.txt,pre-tax,income,0,true,"sgml : 20100901 20100901122734 accession number: 0001047469-10-007829 conformed submission type: def 14a public document count: 5 conformed period of report: 20101013 filed as of date: 20100901 date as of change: 20100901 effectiveness date: 20100901 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 101051864 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2199972zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true," (name of registrant as specified in its charter)   (name of person(s) filing proxy statement, if other than the registrant) payment of filing fee (check the appropriate box): ý   no fee required."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
28.txt,pre-tax,income,0,true,"sgml : 20110902 20110902100559 accession number: 0001047469-11-007799 conformed submission type: def 14a public document count: 10 conformed period of report: 20111012 filed as of date: 20110902 date as of change: 20110902 effectiveness date: 20110902 filer: company data: company conformed name: aar corp central index key: 0000001750 standard industrial classification: aircraft & parts [3720] irs number: 362334820 state of incorporation: de fiscal year end: 0531 filing values: form type: def 14a sec act: 1934 act sec file number: 001-06263 film number: 111072356 business address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 business phone: 6302272000 mail address: street 1: 1100 n wood dale rd city: wood dale state: il zip: 60191 former company: former conformed name: allen aircraft radio inc date of name change: 19700204 def 14a 1 a2205348zdef14a."
